longitude,latitude,timestamp,name_id
120.2157516,31.6152733,2020-07-18 16:40:28,0086860703228132
120.2097416,31.618645,2020-07-18 16:43:08,0086860703228132
120.2117583,31.6211466,2020-07-18 16:45:44,0086860703228132
120.2116366,31.6211183,2020-07-18 16:48:18,0086860703228132
120.211625,31.6210216,2020-07-18 16:50:52,0086860703228132
120.21177,31.62098,2020-07-18 16:53:23,0086860703228132
120.2124183,31.6200283,2020-07-18 16:58:44,0086860703228132
120.2156916,31.6183716,2020-07-18 17:01:15,0086860703228132
120.2164633,31.6182983,2020-07-18 17:03:49,0086860703228132
120.2164633,31.6182983,2020-07-18 17:06:20,0086860703228132
120.2158166,31.6188616,2020-07-18 18:02:44,0086860703228132
120.2157916,31.618875,2020-07-18 18:05:16,0086860703228132
120.2138966,31.618885,2020-07-18 18:32:26,0086860703228132
120.2115816,31.6163066,2020-07-18 18:34:57,0086860703228132
120.2129649,31.6211049,2020-07-18 18:37:28,0086860703228132
120.225575,31.6182316,2020-07-18 18:39:59,0086860703228132
120.2577233,31.6097333,2020-07-18 18:42:40,0086860703228132
120.2864883,31.612475,2020-07-18 18:45:10,0086860703228132
120.2992316,31.6046766,2020-07-18 18:47:45,0086860703228132
120.2966383,31.6006666,2020-07-18 18:50:16,0086860703228132
120.479155,31.5862,2020-07-18 16:56:59,0086860703228133
120.4812383,31.5980183,2020-07-18 16:59:30,0086860703228133
120.4963466,31.5990216,2020-07-18 17:02:04,0086860703228133
120.5087216,31.5989266,2020-07-18 17:04:35,0086860703228133
120.5213766,31.6002066,2020-07-18 17:07:05,0086860703228133
120.5282983,31.5980966,2020-07-18 17:09:36,0086860703228133
120.5333383,31.6024333,2020-07-18 21:05:08,0086860703228133
120.5375766,31.6165533,2020-07-18 21:07:38,0086860703228133
120.539655,31.6184166,2020-07-18 21:10:09,0086860703228133
120.5373633,31.6263549,2020-07-18 21:12:40,0086860703228133
120.5341816,31.62587,2020-07-18 21:28:56,0086860703228133
120.5338283,31.6259633,2020-07-18 21:31:27,0086860703228133
120.5234566,31.6180183,2020-07-18 21:34:00,0086860703228133
120.5149816,31.6101433,2020-07-18 21:36:31,0086860703228133
120.51316,31.6089233,2020-07-18 21:39:08,0086860703228133
120.5189666,31.5992533,2020-07-18 21:41:42,0086860703228133
120.5277966,31.599565,2020-07-18 21:44:12,0086860703228133
120.30788,31.6691066,2020-07-18 08:00:27,0086860703228141
120.3078466,31.6692266,2020-07-18 08:02:58,0086860703228141
120.3090866,31.6679516,2020-07-18 08:05:29,0086860703228141
120.3100233,31.6618233,2020-07-18 08:08:00,0086860703228141
120.3078183,31.6462733,2020-07-18 08:10:33,0086860703228141
120.30519,31.6405516,2020-07-18 08:13:07,0086860703228141
120.3027133,31.6354533,2020-07-18 08:15:38,0086860703228141
120.3005366,31.62227,2020-07-18 08:18:12,0086860703228141
120.2995633,31.6176283,2020-07-18 08:32:02,0086860703228141
120.2988016,31.6173633,2020-07-18 09:44:59,0086860703228141
120.298645,31.6173916,2020-07-18 10:00:54,0086860703228141
120.3008733,31.6171433,2020-07-18 10:03:34,0086860703228141
120.3001833,31.61193,2020-07-18 10:06:04,0086860703228141
120.29299,31.6080633,2020-07-18 10:08:38,0086860703228141
120.2706616,31.613045,2020-07-18 10:11:09,0086860703228141
120.2444,31.61318,2020-07-18 10:13:40,0086860703228141
120.2177833,31.6202516,2020-07-18 10:16:16,0086860703228141
120.195915,31.6127216,2020-07-18 10:18:50,0086860703228141
120.18532,31.609965,2020-07-18 10:21:21,0086860703228141
120.1827933,31.609225,2020-07-18 10:23:51,0086860703228141
120.1716466,31.6039716,2020-07-18 10:26:22,0086860703228141
120.1564483,31.594635,2020-07-18 10:28:53,0086860703228141
120.146745,31.5890083,2020-07-18 10:31:24,0086860703228141
120.142815,31.58733,2020-07-18 10:33:58,0086860703228141
120.1222216,31.578555,2020-07-18 10:36:34,0086860703228141
120.1155866,31.5787183,2020-07-18 10:39:05,0086860703228141
120.09754,31.575575,2020-07-18 10:41:39,0086860703228141
120.093175,31.5741966,2020-07-18 10:44:10,0086860703228141
120.090725,31.57578,2020-07-18 10:56:55,0086860703228141
120.0775083,31.5759533,2020-07-18 10:59:25,0086860703228141
120.07097,31.58173,2020-07-18 11:01:59,0086860703228141
120.0717483,31.5853166,2020-07-18 11:04:33,0086860703228141
120.0717816,31.5855199,2020-07-18 11:07:04,0086860703228141
120.0717833,31.5853933,2020-07-18 11:09:35,0086860703228141
120.0717733,31.5852683,2020-07-18 11:12:05,0086860703228141
120.0717866,31.5853633,2020-07-18 11:14:36,0086860703228141
120.0705916,31.5840966,2020-07-18 11:17:07,0086860703228141
120.0716933,31.5763466,2020-07-18 11:19:38,0086860703228141
120.0723816,31.5674599,2020-07-18 11:22:08,0086860703228141
120.066765,31.5597666,2020-07-18 11:24:39,0086860703228141
120.0651116,31.5590633,2020-07-18 11:27:10,0086860703228141
120.0670466,31.5596966,2020-07-18 11:29:41,0086860703228141
120.0788083,31.559325,2020-07-18 11:32:17,0086860703228141
120.0868316,31.5599366,2020-07-18 11:34:54,0086860703228141
120.0986583,31.56475,2020-07-18 11:37:24,0086860703228141
120.1131683,31.57267,2020-07-18 11:39:58,0086860703228141
120.13258,31.58338,2020-07-18 11:42:32,0086860703228141
120.15032,31.590655,2020-07-18 11:45:02,0086860703228141
120.1659833,31.6009633,2020-07-18 11:47:33,0086860703228141
120.1809583,31.6083566,2020-07-18 11:50:04,0086860703228141
120.1978983,31.6133583,2020-07-18 11:52:34,0086860703228141
120.2255533,31.6182533,2020-07-18 11:55:26,0086860703228141
120.2434133,31.6114416,2020-07-18 11:57:57,0086860703228141
120.2436016,31.6114066,2020-07-18 12:00:31,0086860703228141
120.2435016,31.6114466,2020-07-18 12:03:01,0086860703228141
120.2435016,31.6114466,2020-07-18 12:05:32,0086860703228141
120.2483216,31.612005,2020-07-18 12:08:03,0086860703228141
120.26223,31.6103633,2020-07-18 12:10:33,0086860703228141
120.2885716,31.6118816,2020-07-18 12:13:04,0086860703228141
120.2988,31.606295,2020-07-18 12:15:35,0086860703228141
120.3002633,31.6116216,2020-07-18 12:18:05,0086860703228141
120.300095,31.6119316,2020-07-18 12:42:42,0086860703228141
120.299865,31.6171783,2020-07-18 12:45:16,0086860703228141
120.2991333,31.6173549,2020-07-18 12:47:46,0086860703228141
120.2987166,31.61728,2020-07-18 12:50:17,0086860703228141
120.2983233,31.617285,2020-07-18 12:52:48,0086860703228141
120.2983233,31.617285,2020-07-18 12:55:18,0086860703228141
120.2983233,31.617285,2020-07-18 12:57:49,0086860703228141
120.2983233,31.617285,2020-07-18 13:00:20,0086860703228141
120.2983233,31.617285,2020-07-18 13:02:51,0086860703228141
120.2983233,31.617285,2020-07-18 13:05:21,0086860703228141
120.2983233,31.617285,2020-07-18 13:07:52,0086860703228141
120.2983233,31.617285,2020-07-18 13:10:23,0086860703228141
120.2984066,31.6175033,2020-07-18 13:12:53,0086860703228141
120.298515,31.617655,2020-07-18 13:15:24,0086860703228141
120.2987966,31.61721,2020-07-18 13:17:55,0086860703228141
120.2986783,31.6174383,2020-07-18 13:20:26,0086860703228141
120.2986266,31.6175283,2020-07-18 13:22:56,0086860703228141
120.2984566,31.617485,2020-07-18 13:25:27,0086860703228141
120.2992433,31.6175233,2020-07-18 13:27:58,0086860703228141
120.2993766,31.617495,2020-07-18 13:30:28,0086860703228141
120.3009,31.6153883,2020-07-18 13:33:05,0086860703228141
120.3011683,31.612315,2020-07-18 13:35:36,0086860703228141
120.3010916,31.6126833,2020-07-18 13:38:06,0086860703228141
120.30116,31.6127633,2020-07-18 13:40:40,0086860703228141
120.3009966,31.6128416,2020-07-18 13:43:11,0086860703228141
120.301385,31.6130066,2020-07-18 13:45:42,0086860703228141
120.30139,31.6131483,2020-07-18 13:48:12,0086860703228141
120.3013333,31.6121866,2020-07-18 13:50:43,0086860703228141
120.3010349,31.612145,2020-07-18 13:53:14,0086860703228141
120.3009866,31.6122366,2020-07-18 13:55:44,0086860703228141
120.301025,31.61267,2020-07-18 13:58:15,0086860703228141
120.3010266,31.6127783,2020-07-18 14:00:49,0086860703228141
120.3007316,31.6134816,2020-07-18 14:03:23,0086860703228141
120.3007316,31.6134816,2020-07-18 14:05:53,0086860703228141
120.3007183,31.6135983,2020-07-18 14:08:24,0086860703228141
120.3067716,31.61679,2020-07-18 14:10:58,0086860703228141
120.308215,31.6195616,2020-07-18 14:13:28,0086860703228141
120.3082783,31.6191349,2020-07-18 14:15:59,0086860703228141
120.3105716,31.611755,2020-07-18 14:18:30,0086860703228141
120.3141233,31.60613,2020-07-18 14:21:04,0086860703228141
120.3191266,31.6015716,2020-07-18 14:23:37,0086860703228141
120.3235099,31.6032383,2020-07-18 14:26:08,0086860703228141
120.3317866,31.6030299,2020-07-18 14:28:39,0086860703228141
120.3361966,31.600725,2020-07-18 14:31:09,0086860703228141
120.3445983,31.5990066,2020-07-18 14:33:49,0086860703228141
120.3510316,31.5994783,2020-07-18 14:36:20,0086860703228141
120.3570616,31.6033083,2020-07-18 14:38:51,0086860703228141
120.3617633,31.5997166,2020-07-18 14:41:21,0086860703228141
120.36043,31.6002883,2020-07-18 14:43:55,0086860703228141
120.36043,31.6002883,2020-07-18 14:46:26,0086860703228141
120.360275,31.600145,2020-07-18 14:48:57,0086860703228141
120.3601916,31.6003083,2020-07-18 14:51:31,0086860703228141
120.3599983,31.600115,2020-07-18 15:30:48,0086860703228141
120.3576183,31.6031783,2020-07-18 15:33:19,0086860703228141
120.353365,31.6033416,2020-07-18 15:35:50,0086860703228141
120.350125,31.606035,2020-07-18 15:38:20,0086860703228141
120.3450566,31.5990966,2020-07-18 15:40:54,0086860703228141
120.3320699,31.5983499,2020-07-18 15:43:25,0086860703228141
120.3291316,31.607055,2020-07-18 15:45:56,0086860703228141
120.3232083,31.6096766,2020-07-18 15:48:26,0086860703228141
120.3159433,31.611185,2020-07-18 15:51:00,0086860703228141
120.3159433,31.611185,2020-07-18 15:53:31,0086860703228141
120.3159433,31.611185,2020-07-18 15:56:02,0086860703228141
120.3155449,31.6110116,2020-07-18 15:58:32,0086860703228141
120.3155449,31.6110116,2020-07-18 16:01:06,0086860703228141
120.3155449,31.6110116,2020-07-18 16:03:37,0086860703228141
120.3155449,31.6110116,2020-07-18 16:06:08,0086860703228141
120.3155449,31.6110116,2020-07-18 16:08:38,0086860703228141
120.3155449,31.6110116,2020-07-18 16:11:09,0086860703228141
120.3155449,31.6110116,2020-07-18 16:13:40,0086860703228141
120.314335,31.6064116,2020-07-18 16:16:11,0086860703228141
120.3050716,31.6064083,2020-07-18 16:18:41,0086860703228141
120.3004216,31.6118666,2020-07-18 16:21:12,0086860703228141
120.3005383,31.61193,2020-07-18 16:23:49,0086860703228141
120.30102,31.61596,2020-07-18 16:32:19,0086860703228141
120.2999933,31.6166966,2020-07-18 16:34:49,0086860703228141
120.3182083,31.6174466,2020-07-18 16:37:20,0086860703228141
120.3286466,31.6181283,2020-07-18 16:39:51,0086860703228141
120.3331116,31.619185,2020-07-18 16:42:21,0086860703228141
120.3397716,31.6268566,2020-07-18 16:44:52,0086860703228141
120.3498516,31.633495,2020-07-18 16:47:23,0086860703228141
120.3612583,31.63717,2020-07-18 16:49:54,0086860703228141
120.36303,31.6422616,2020-07-18 16:52:25,0086860703228141
120.36558,31.6475583,2020-07-18 16:54:58,0086860703228141
120.3647733,31.6482899,2020-07-18 16:57:29,0086860703228141
120.3627133,31.6461066,2020-07-18 17:52:16,0086860703228141
120.3599283,31.6408383,2020-07-18 17:54:46,0086860703228141
120.34932,31.6400533,2020-07-18 17:57:17,0086860703228141
120.33898,31.6368733,2020-07-18 17:59:51,0086860703228141
120.3362033,31.63188,2020-07-18 18:02:24,0086860703228141
120.324815,31.6294366,2020-07-18 18:04:55,0086860703228141
120.3200316,31.62812,2020-07-18 18:07:26,0086860703228141
120.3196416,31.6262966,2020-07-18 18:09:57,0086860703228141
120.31343,31.6222033,2020-07-18 18:12:27,0086860703228141
120.3022133,31.6166416,2020-07-18 18:15:01,0086860703228141
120.2996983,31.6141999,2020-07-18 18:17:41,0086860703228141
120.2991733,31.6156866,2020-07-18 18:30:40,0086860703228141
120.29927,31.6155533,2020-07-18 18:33:11,0086860703228141
120.2994533,31.6153416,2020-07-18 18:35:42,0086860703228141
120.299755,31.614865,2020-07-18 18:38:12,0086860703228141
120.3000816,31.6129833,2020-07-18 18:40:43,0086860703228141
120.3002983,31.6118833,2020-07-18 18:43:14,0086860703228141
120.3002983,31.6118833,2020-07-18 18:45:45,0086860703228141
120.3002983,31.6118833,2020-07-18 18:48:15,0086860703228141
120.3002983,31.6118833,2020-07-18 18:50:46,0086860703228141
120.3011383,31.61642,2020-07-18 18:53:17,0086860703228141
120.301015,31.6205616,2020-07-18 18:57:57,0086860703228141
120.3020233,31.6206583,2020-07-18 19:35:39,0086860703228141
120.3006266,31.6250783,2020-07-18 19:38:10,0086860703228141
120.30124,31.6308283,2020-07-18 19:45:20,0086860703228141
120.3045216,31.6385466,2020-07-18 19:47:51,0086860703228141
120.3097366,31.6560799,2020-07-18 19:50:25,0086860703228141
120.3089783,31.6651783,2020-07-18 19:53:01,0086860703228141
120.3060433,31.66925,2020-07-18 19:55:32,0086860703228141
120.3607616,31.6193816,2020-07-18 13:40:36,0086860703228147
120.3600566,31.6129166,2020-07-18 13:43:09,0086860703228147
120.346955,31.611135,2020-07-18 13:45:40,0086860703228147
120.3365983,31.6089066,2020-07-18 13:48:11,0086860703228147
120.3241716,31.6040683,2020-07-18 13:50:42,0086860703228147
120.3206183,31.6020966,2020-07-18 13:53:12,0086860703228147
120.3209583,31.6040216,2020-07-18 14:45:37,0086860703228147
120.3233933,31.60398,2020-07-18 14:48:08,0086860703228147
120.323435,31.610295,2020-07-18 14:50:42,0086860703228147
120.3309816,31.6167483,2020-07-18 14:53:12,0086860703228147
120.3337616,31.619935,2020-07-18 14:55:43,0086860703228147
120.3378983,31.6246583,2020-07-18 14:58:23,0086860703228147
120.3473516,31.6303933,2020-07-18 15:00:57,0086860703228147
120.3530716,31.6322316,2020-07-18 15:03:27,0086860703228147
120.3531733,31.6323433,2020-07-18 15:05:58,0086860703228147
120.353065,31.6321866,2020-07-18 15:08:29,0086860703228147
120.3580666,31.6331133,2020-07-18 15:10:59,0086860703228147
120.3627366,31.6226633,2020-07-18 15:13:30,0086860703228147
120.3638883,31.6195933,2020-07-18 19:39:33,0086860703228147
120.3636616,31.6205616,2020-07-18 21:25:45,0086860703228147
120.36357,31.61998,2020-07-18 21:28:15,0086860703228147
120.1057,31.5364433,2020-07-18 10:59:31,0086860703228150
120.1110516,31.533105,2020-07-18 11:58:33,0086860703228150
120.1057633,31.53647,2020-07-18 20:57:06,0086860703228150
120.11108,31.53312,2020-07-18 20:59:37,0086860703228150
120.2921333,31.93071,2020-07-18 12:13:31,0086860703228153
120.2859416,31.9247183,2020-07-18 12:16:02,0086860703228153
120.2891966,31.9199216,2020-07-18 12:18:36,0086860703228153
120.296425,31.9108949,2020-07-18 12:21:07,0086860703228153
120.2909083,31.90545,2020-07-18 12:23:38,0086860703228153
120.2881366,31.9002333,2020-07-18 12:26:11,0086860703228153
120.2791383,31.9020933,2020-07-18 12:28:42,0086860703228153
120.275155,31.8983983,2020-07-18 12:35:56,0086860703228153
120.277245,31.8981183,2020-07-18 12:38:27,0086860703228153
120.2734133,31.8998183,2020-07-18 12:54:11,0086860703228153
120.2668533,31.9010966,2020-07-18 12:56:42,0086860703228153
120.263175,31.89609,2020-07-18 12:59:16,0086860703228153
120.26016,31.8929833,2020-07-18 13:01:46,0086860703228153
120.2595783,31.8923783,2020-07-18 18:21:56,0086860703228153
120.2626066,31.8960316,2020-07-18 18:24:26,0086860703228153
120.26738,31.8957283,2020-07-18 18:26:57,0086860703228153
120.26738,31.8957283,2020-07-18 18:29:28,0086860703228153
120.26738,31.8957283,2020-07-18 18:31:58,0086860703228153
120.26738,31.8957283,2020-07-18 18:34:29,0086860703228153
120.2673083,31.8965683,2020-07-18 18:50:31,0086860703228153
120.2674,31.89578,2020-07-18 18:53:02,0086860703228153
120.2674,31.89578,2020-07-18 18:55:33,0086860703228153
120.2674,31.89578,2020-07-18 18:58:03,0086860703228153
120.26627,31.8973916,2020-07-18 19:01:05,0086860703228153
120.2662949,31.9069283,2020-07-18 19:03:35,0086860703228153
120.266125,31.9148699,2020-07-18 19:06:06,0086860703228153
120.2656566,31.9235133,2020-07-18 19:08:37,0086860703228153
120.2713733,31.9344866,2020-07-18 19:11:08,0086860703228153
120.259345,31.9294266,2020-07-18 19:13:38,0086860703228153
120.2614683,31.9315966,2020-07-18 19:47:13,0086860703228153
120.271205,31.9323683,2020-07-18 19:49:44,0086860703228153
120.2654833,31.9236833,2020-07-18 19:52:18,0086860703228153
120.2658216,31.9172433,2020-07-18 19:54:48,0086860703228153
120.2661716,31.9111116,2020-07-18 19:57:19,0086860703228153
120.26617,31.906835,2020-07-18 19:59:50,0086860703228153
120.2661783,31.9013266,2020-07-18 20:02:24,0086860703228153
120.26658,31.89578,2020-07-18 20:04:57,0086860703228153
120.2679016,31.8921466,2020-07-18 20:07:28,0086860703228153
120.2646433,31.8959,2020-07-18 20:09:59,0086860703228153
120.2611216,31.8912016,2020-07-18 20:12:29,0086860703228153
120.260295,31.8931833,2020-07-18 20:16:11,0086860703228153
120.4693983,31.4714533,2020-07-18 20:03:18,0086860703228160
120.4637433,31.475615,2020-07-18 20:05:52,0086860703228160
120.4543466,31.476575,2020-07-18 20:08:23,0086860703228160
120.4555816,31.4774066,2020-07-18 20:32:59,0086860703228160
120.4630716,31.4831116,2020-07-18 20:35:30,0086860703228160
120.4582083,31.4976816,2020-07-18 20:38:04,0086860703228160
120.4399483,31.5140183,2020-07-18 20:40:35,0086860703228160
120.4258883,31.5106083,2020-07-18 20:43:17,0086860703228160
120.40974,31.4998666,2020-07-18 20:45:51,0086860703228160
120.3832766,31.5193433,2020-07-18 20:48:27,0086860703228160
120.36527,31.5439866,2020-07-18 20:50:58,0086860703228160
120.3467866,31.5644783,2020-07-18 20:53:29,0086860703228160
120.328825,31.5788433,2020-07-18 20:56:03,0086860703228160
120.320545,31.59925,2020-07-18 20:58:33,0086860703228160
120.2965666,31.6066266,2020-07-18 21:01:07,0086860703228160
120.2718533,31.6133516,2020-07-18 21:03:38,0086860703228160
120.2395866,31.6150566,2020-07-18 21:06:20,0086860703228160
120.229405,31.606935,2020-07-18 21:08:51,0086860703228160
120.2198366,31.590215,2020-07-18 21:11:25,0086860703228160
120.2037316,31.583215,2020-07-18 21:13:56,0086860703228160
120.188315,31.5756,2020-07-18 21:16:26,0086860703228160
120.167205,31.5679733,2020-07-18 21:18:57,0086860703228160
120.1499033,31.5617366,2020-07-18 21:21:31,0086860703228160
120.1413416,31.548545,2020-07-18 21:24:04,0086860703228160
120.1315766,31.545405,2020-07-18 21:26:41,0086860703228160
121.2683999,31.04793,2020-07-18 09:12:28,0086860703228172
121.2547683,31.0489066,2020-07-18 09:15:16,0086860703228172
121.254405,31.039725,2020-07-18 09:18:02,0086860703228172
121.25628,31.0282133,2020-07-18 09:20:36,0086860703228172
121.2574216,31.02072,2020-07-18 09:23:16,0086860703228172
121.2574883,31.0202816,2020-07-18 09:25:46,0086860703228172
121.2575716,31.0196216,2020-07-18 09:28:27,0086860703228172
121.2576716,31.0188016,2020-07-18 09:31:12,0086860703228172
121.2579666,31.01615,2020-07-18 09:34:47,0086860703228172
121.2598099,31.01219,2020-07-18 09:37:18,0086860703228172
121.2606483,31.0079066,2020-07-18 09:39:48,0086860703228172
121.2606483,31.0079066,2020-07-18 09:42:19,0086860703228172
121.2612216,31.0097033,2020-07-18 09:44:50,0086860703228172
121.2577983,31.0177916,2020-07-18 09:47:20,0086860703228172
